Ítem;Año
1;2013
2;2018
3;2009
4;1999
5;1996
6;1998
7;2010
8;1995
9;2015
10;2011
11;2016
12;2016
13;2018
14;1970
15;1946
16;2015
17;1962
18;2019
19;2018
20;2004
21;N.V.
22;2013
23;2016
24;1931
25;2010
26;1979
27;1946
28;2004
29;2005
30;2020
31;2014
32;1985
33;1929
34;1999
35;2007
36;2012
37;2017
38;2009
39;2008
40;2016
41;2011
42;2017
43;2015
44;2017
45;1985
46;2018
47;
48;2010
49;2014
50;2006
51;2005
52;2004
53;2000
54;2007
55;2015
56;2006
57;2008
58;2003
59;2016
60;2005
61;2002
62;1991
63;1994
64;2000
65;1990
66;2014
67;1989
68;1987
69;2017
70;2015
71;2014
72;2013
73;1996
74;1986
75;2016
76;2008
77;2015
78;1981
79;2007
80;2016
81;2001
82;1986
83;2016
84;2004
85;2006
86;2017
87;2016
88;2015
89;1985
90;2017
91;2012
92;2006
93;1968
94;2018
95;1964
96;1982
97;2015
98;1995
99;1999
100;1974
101;1998
102;2015
103;2012
104;2009
105;2017
106;2000
107;2005
108;2011
109;2010
110;2011
111;1983
112;1955
113;1980
114;2005
115;1972
116;2004
117;2010
118;2015
119;1987
120;2015
121;2016
122;1953
123;2000
124;2015
125;2019
126;2013
127;2006
128;2005
129;2006
130;2007
131;1986
132;2007
133;2016
134;N.V.
135;1982
136;1987
137;2007
138;1955
139;2019
140;2016
141;1958
142;2018
143;N.V.
144;N.V.
145;2018
146;2012
147;1995
148;2019
149;2011
150;2019
151;2004
152;2010
153;2001
154;1998
155;2018
156;2016
157;1987
158;1942
159;2011
160;2012
161;2008
162;2007
163;2013
164;2009
165;2016
166;2017
167;2018
168;2010
169;2017
170;2004
171;2018
172;2019
173;2000
174;2002
175;2012
176;2011
177;2015
178;2011
179;1999
180;2015
181;2010
182;2010
183;2012
184;2015
185;2015
186;2013
187;2015
188;2016
189;2005
190;2017
191;2006
192;1998
193;2007
194;2012
195;2011
196;2017
197;1965
198;2015
199;2018
200;2003
201;2004
202;2016
203;2014
204;2014
205;1992
206;2014
207;2010
208;2012
209;2011
210;1999
211;2015
212;2012
213;1973
214;2014
215;2014
216;1996
217;2014
218;1985
219;2001
220;1989
221;2015
222;2005
223;2011
224;2018
225;2005
226;2013
227;1989
228;2017
229;2018
230;1997
231;2001
232;2014
233;1967
234;2016
235;2000
236;1995
237;2015
238;2013
239;1975
240;2019
241;2016
242;2009
243;2010
244;2009
245;2018
246;2018
247;2004
248;2015
249;1996
250;2015
251;2018
252;2012
253;2019
254;2005
255;2006
256;2011
257;2013
258;2017
259;2008
260;2015
261;2011
262;2011
263;1980
264;2016
265;2015
266;2004
267;2014
268;N.V.
269;2011
270;2007
271;1910
272;2008
273;2008
274;1983
275;1965
276;2001
277;2017
278;2016
279;2008
280;2001
281;2010
282;2001
283;2016
284;2001
285;2016
286;2014
287;2016
288;2014
289;2017
290;2007
291;2017
292;1961
293;2016
294;2016
295;2014
296;2018
297;2016
